# {"t_start": 1554526614.7076838, "env_id": "BreakoutNoFrameskip-v4"} 
r,l,t22.0,907,2.1247494.0,1132,3.01604702.0,862,3.66375511.0,703,4.14217232.0,865,4.810756
112.0,5721,20045.716636
123.0,6631,20062.723053
104.0,5126,20072.351741
105.0,5025,20081.913654
64.0,3877,20090.565833
49.0,3446,20099.230266
97.0,5510,20109.212749
80.0,5610,20125.393158
175.0,4544,20134.688483
219.0,4325,20143.865222
73.0,5962,20153.944473
89.0,6179,20170.290435
49.0,4984,20180.064402
64.0,3841,20188.840141
63.0,4969,20198.706228
104.0,5382,20208.396368
45.0,3946,20217.180762
200.0,4533,20226.285339
200.0,5687,20242.647074
67.0,5574,20252.637814
194.0,6012,20269.047691
84.0,4334,20278.088231
230.0,7365,20289.169731
120.0,5210,20305.125202
189.0,4471,20314.509799
206.0,5936,20324.909375
63.0,4096,20333.920404
304.0,4437,20343.143254
201.0,4212,20352.110317
89.0,4812,20361.431446
149.0,5667,20377.755189
94.0,5559,20387.78865
73.0,5406,20397.789382
117.0,6352,20414.541078
86.0,5842,20424.616256
247.0,6413,20441.368851
149.0,6974,20452.54223
185.0,4325,20461.523098
78.0,6040,20477.75663
113.0,6802,20488.432196
62.0,4985,20504.104963
75.0,4125,20513.259533
112.0,5709,20523.411056
271.0,6859,20540.507254
71.0,5177,20550.104809
201.0,6637,20566.770844
190.0,4411,20576.007033
115.0,6703,20586.737278
99.0,6329,20603.414981
214.0,4382,20612.536278
136.0,5541,20622.418746
79.0,4118,20631.372944
100.0,5472,20641.353935
220.0,4163,20650.397408
88.0,4801,20659.959553
108.0,5213,20675.779779
108.0,6379,20686.187735
79.0,5377,20702.05338
211.0,5400,20712.098805
118.0,5700,20722.296822
84.0,5306,20732.272831
94.0,5460,20748.554725
127.0,6465,20759.038582
73.0,5104,20774.968768
191.0,6681,20785.792336
46.0,3399,20794.236233
38.0,3163,20802.455188
109.0,5393,20812.186961
38.0,2812,20820.203124
84.0,5593,20830.424605
94.0,4016,20839.204515
55.0,4446,20848.772924
182.0,6383,20865.439471
216.0,6797,20876.367857
255.0,4600,20885.515041
271.0,5519,20901.456575
67.0,3690,20904.008816
100.0,4497,20919.369617
99.0,5558,20929.486162
278.0,5410,20939.379781
246.0,4592,20948.639769
53.0,3541,20957.162477
38.0,3180,20965.391041
348.0,6664,20976.120931
161.0,3556,20984.8164484253.0,6774,21001.846494117.0,7294,21011.159026
129.0,5268,21020.845213
116.0,5713,21036.960999
112.0,6810,21048.169767
201.0,4437,21057.44475710198.0,6706,21074.4247282566.0,5360,21084.1332512135.0,7407,21101.546636
127.0,6731,21118.678247
52.0,5063,21128.322387
204.0,5346,21138.251937
89.0,6094,21148.419492
56.0,3373,21156.894877
99.0,4266,21165.924224
174.0,5453,21181.910333
129.0,5793,21191.938986
102.0,6054,21202.308215
84.0,5698,21218.542887
73.0,6235,21229.012357
75.0,4422,21237.997425
170.0,5200,21253.870936
106.0,6342,21264.555435
73.0,4720,21273.980895
74.0,5357,21283.860064
222.0,5879,21300.010784
74.0,4482,21309.151924
62.0,3857,21317.827115
235.0,7757,21335.596323
198.0,5707,21345.902352
239.0,5725,21356.214882
61.0,5441,21372.133025
182.0,6071,21382.338896
114.0,5555,21398.297253
2142.0,5316,21407.515646100.0,6610,21418.004194
263.0,4931,21427.47822
108.0,6146,21443.922251
163.0,4740,21453.629005
1151.0,6643,21464.10905822182.0,4497,21473.35452697262.0,6724,21489.9614978.264.0,7628,21507.2363191.76.0,4982,21517.1365818777.0,5073,21526.84542782119.0,6609,21543.859769
105.0,7056,21561.01004
75.0,4408,21570.10212106138.0,6406,21580.5927119.68.0,5707,21596.802398
61.0,5146,21606.482981
169.0,6196,21616.8599126.68.0,6028,21633.2551980.113.0,6061,21643.4828198.133.0,5327,21653.1685202.77.0,5330,21669.0978981.82.0,6051,21679.435283
176.0,4772,21689.0555791.247.0,7263,21706.421365
73.0,5452,21716.164258
112.0,6121,21732.743875
187.0,4400,21742.011182
60.0,6042,21752.575113
138.0,4231,21761.620178
123.0,6421,21778.157716
95.0,5783,21788.161858
79.0,5378,21797.976078
70.0,3718,21806.684853
231.0,7227,21823.891108
180.0,5797,21840.209178
226.0,5785,21850.313134
276.0,6058,21860.558022
94.0,5705,21876.662222
77.0,5117,21886.374854
,2928,21860.873856
100.0,5932,21877.152066
102.0,4978,21886.809934
531,21840.522035
266.0,4779,21849.89096
190.0,4821,21859.312706
64.0,3604,21867.772949
107.0,4916,21877.256537
92.0,5562,21887.356157
2.0,6498,21842.559489
127.0,6020,21858.919002
182.0,5276,21868.536041
206.0,6077,21878.96403
